Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
1999-01-13,1999,1.0,13.0,Wednesday,02,1999-02,25.69,26.44,25.69,26.44,3400,19.68,0.459,19.65714285714285,19.610666666666663,-0.732,1.6635502697544189
1999-01-14,1999,1.0,14.0,Thursday,02,1999-02,26.19,26.31,25.72,25.84,36600,19.24,-2.236,19.67142857142857,19.5875,-0.732,1.6635502697544189
1999-01-15,1999,1.0,15.0,Friday,02,1999-02,26.19,26.2,26.05,26.17,34800,19.48,1.247,19.67785714285714,19.58117647058824,-0.732,1.6635502697544189
1999-01-19,1999,1.0,19.0,Tuesday,03,1999-03,26.47,26.58,26.16,26.16,4100,19.47,-0.051,19.695714285714285,19.575,0.28575000000000006,1.1077446682336143
1999-01-20,1999,1.0,20.0,Wednesday,03,1999-03,26.53,26.84,26.42,26.59,3500,19.8,1.695,19.707857142857144,19.586842105263155,0.28575000000000006,1.1077446682336143
1999-01-21,1999,1.0,21.0,Thursday,03,1999-03,26.53,26.56,26.28,26.34,31500,19.61,-0.96,19.717857142857135,19.588,0.28575000000000006,1.1077446682336143
1999-01-22,1999,1.0,22.0,Friday,03,1999-03,25.94,26.55,25.88,26.47,12300,19.7,0.459,19.735714285714288,19.593333333333334,0.28575000000000006,1.1077446682336143
1999-01-25,1999,1.0,25.0,Monday,04,1999-04,26.34,26.47,26.22,26.41,8100,19.66,-0.203,19.759285714285717,19.59636363636364,0.7544,1.0305046336625565
1999-01-26,1999,1.0,26.0,Tuesday,04,1999-04,26.56,27.03,26.48,27.03,3700,20.12,2.34,19.792142857142856,19.61913043478261,0.7544,1.0305046336625565
1999-01-27,1999,1.0,27.0,Wednesday,04,1999-04,27.06,27.12,27.0,27.0,1900,20.1,-0.099,19.78357142857143,19.639166666666664,0.7544,1.0305046336625565
1999-01-28,1999,1.0,28.0,Thursday,04,1999-04,27.06,27.28,27.06,27.28,4300,20.31,1.045,19.79214285714286,19.666,0.7544,1.0305046336625565
1999-01-29,1999,1.0,29.0,Friday,04,1999-04,27.38,27.56,27.19,27.47,6800,20.45,0.689,19.80857142857143,19.696153846153848,0.7544,1.0305046336625565
1999-02-01,1999,2.0,1.0,Monday,05,1999-05,27.59,27.61,27.44,27.53,6100,20.49,0.196,19.835714285714285,19.725555555555555,-0.49440000000000006,1.5256540564623424
1999-02-02,1999,2.0,2.0,Tuesday,05,1999-05,27.31,27.31,26.94,27.19,20900,20.24,-1.22,19.88214285714286,19.74392857142857,-0.49440000000000006,1.5256540564623424
1999-02-03,1999,2.0,3.0,Wednesday,05,1999-05,27.12,27.66,27.09,27.62,23100,20.56,1.581,19.945,19.77206896551724,-0.49440000000000006,1.5256540564623424
1999-02-04,1999,2.0,4.0,Thursday,05,1999-05,27.8,27.83,27.44,27.47,19500,20.45,-0.535,20.03142857142857,19.794666666666668,-0.49440000000000006,1.5256540564623424
1999-02-05,1999,2.0,5.0,Friday,05,1999-05,27.19,27.36,26.78,26.78,5800,19.94,-2.494,20.06428571428572,19.799354838709675,-0.49440000000000006,1.5256540564623424
1999-02-08,1999,2.0,8.0,Monday,06,1999-06,27.02,27.22,26.67,27.22,8200,20.26,1.605,20.12071428571429,19.81375,-0.004200000000000026,2.5509710308037605
1999-02-09,1999,2.0,9.0,Tuesday,06,1999-06,26.88,26.91,26.38,26.38,9400,19.63,-3.11,20.108571428571427,19.80818181818182,-0.004200000000000026,2.5509710308037605
1999-02-10,1999,2.0,10.0,Wednesday,06,1999-06,26.34,26.53,26.22,26.38,9200,19.63,0.0,20.11,19.802941176470583,-0.004200000000000026,2.5509710308037605
1999-02-11,1999,2.0,11.0,Thursday,06,1999-06,26.53,27.27,26.45,27.23,12200,20.27,3.26,20.150714285714283,19.816285714285712,-0.004200000000000026,2.5509710308037605
1999-02-12,1999,2.0,12.0,Friday,06,1999-06,26.88,26.91,26.58,26.75,5800,19.91,-1.776,20.16857142857143,19.81888888888889,-0.004200000000000026,2.5509710308037605
1999-02-16,1999,2.0,16.0,Tuesday,07,1999-07,26.98,27.25,26.97,27.09,9300,20.17,1.306,20.17214285714286,19.82837837837838,0.4015,0.7048510480945602
1999-02-17,1999,2.0,17.0,Wednesday,07,1999-07,27.16,27.55,27.0,27.0,14700,20.1,-0.347,20.172142857142852,19.835526315789476,0.4015,0.7048510480945602
1999-02-18,1999,2.0,18.0,Thursday,07,1999-07,27.0,27.03,26.77,27.03,3500,20.12,0.1,20.158571428571427,19.842820512820516,0.4015,0.7048510480945602
1999-02-19,1999,2.0,19.0,Friday,07,1999-07,27.06,27.17,26.98,27.17,900,20.23,0.547,20.142857142857142,19.8525,0.4015,0.7048510480945602
1999-02-22,1999,2.0,22.0,Monday,08,1999-08,27.25,27.86,27.25,27.86,14000,20.74,2.521,20.160714285714285,19.874146341463412,0.09879999999999997,1.5845705096334464
1999-02-23,1999,2.0,23.0,Tuesday,08,1999-08,27.88,27.91,27.5,27.72,6800,20.63,-0.53,20.18857142857143,19.892142857142854,0.09879999999999997,1.5845705096334464
1999-02-24,1999,2.0,24.0,Wednesday,08,1999-08,27.91,28.09,27.38,27.38,9000,20.38,-1.212,20.17571428571429,19.903488372093022,0.09879999999999997,1.5845705096334464
1999-02-25,1999,2.0,25.0,Thursday,08,1999-08,27.31,27.34,26.66,27.06,19100,20.15,-1.129,20.154285714285717,19.90909090909091,0.09879999999999997,1.5845705096334464
1999-02-26,1999,2.0,26.0,Friday,08,1999-08,27.03,27.41,27.03,27.3,8500,20.32,0.844,20.18142857142857,19.91822222222222,0.09879999999999997,1.5845705096334464
1999-03-01,1999,3.0,1.0,Monday,09,1999-09,27.22,27.31,27.06,27.31,8600,20.33,0.049,20.18642857142857,19.92717391304348,0.9838000000000001,1.5226370874243147
1999-03-02,1999,3.0,2.0,Tuesday,09,1999-09,27.38,27.7,27.38,27.38,18100,20.38,0.246,20.24,19.936808510638297,0.9838000000000001,1.5226370874243147
1999-03-03,1999,3.0,3.0,Wednesday,09,1999-09,27.41,27.45,27.23,27.23,1000,20.27,-0.54,20.285714285714285,19.94375,0.9838000000000001,1.5226370874243147
1999-03-04,1999,3.0,4.0,Thursday,09,1999-09,27.84,27.91,27.56,27.81,5400,20.7,2.121,20.31642857142857,19.959183673469383,0.9838000000000001,1.5226370874243147
1999-03-05,1999,3.0,5.0,Friday,09,1999-09,28.44,28.84,28.44,28.66,24800,21.33,3.043,20.41785714285714,19.9866,0.9838000000000001,1.5226370874243147
1999-03-08,1999,3.0,8.0,Monday,10,1999-10,28.88,28.88,28.41,28.78,12300,21.43,0.469,20.50785714285714,20.036,0.39159999999999995,0.47068333303825405
1999-03-09,1999,3.0,9.0,Tuesday,10,1999-10,28.72,29.03,28.64,28.86,12100,21.48,0.233,20.606428571428573,20.0848,0.39159999999999995,0.47068333303825405
1999-03-10,1999,3.0,10.0,Wednesday,10,1999-10,28.88,28.92,28.72,28.78,5600,21.43,-0.233,20.7,20.1256,0.39159999999999995,0.47068333303825405
1999-03-11,1999,3.0,11.0,Thursday,10,1999-10,29.0,29.27,28.92,29.09,13100,21.66,1.073,20.80214285714285,20.1744,0.39159999999999995,0.47068333303825405
1999-03-12,1999,3.0,12.0,Friday,10,1999-10,29.41,29.56,28.5,29.22,13700,21.75,0.416,20.874285714285712,20.2168,0.39159999999999995,0.47068333303825405
1999-03-15,1999,3.0,15.0,Monday,11,1999-11,29.19,29.3,29.0,29.28,7100,21.8,0.23,20.95785714285714,20.2634,-0.07740000000000005,1.1512409825922634
1999-03-16,1999,3.0,16.0,Tuesday,11,1999-11,29.47,29.47,29.0,29.12,6200,21.68,-0.55,21.050714285714285,20.308,-0.07740000000000005,1.1512409825922634
1999-03-17,1999,3.0,17.0,Wednesday,11,1999-11,29.09,29.09,28.72,29.0,6700,21.59,-0.415,21.153571428571432,20.3532,-0.07740000000000005,1.1512409825922634
1999-03-18,1999,3.0,18.0,Thursday,11,1999-11,28.81,29.5,28.81,29.5,7000,21.96,1.714,21.270714285714288,20.3992,-0.07740000000000005,1.1512409825922634
1999-03-19,1999,3.0,19.0,Friday,11,1999-11,29.47,29.47,29.06,29.06,13100,21.66,-1.366,21.365714285714287,20.428,-0.07740000000000005,1.1512409825922634
1999-03-22,1999,3.0,22.0,Monday,12,1999-12,29.0,29.0,28.62,28.75,18600,21.43,-1.062,21.44071428571428,20.4528,-0.5028,2.2205086579430398
1999-03-23,1999,3.0,23.0,Tuesday,12,1999-12,28.53,28.53,27.81,27.88,9800,20.77,-3.08,21.47642857142857,20.463800000000003,-0.5028,2.2205086579430398
1999-03-24,1999,3.0,24.0,Wednesday,12,1999-12,28.0,28.0,27.59,27.66,12900,20.61,-0.77,21.47,20.4738,-0.5028,2.2205086579430398
1999-03-25,1999,3.0,25.0,Thursday,12,1999-12,28.09,28.5,27.94,28.5,10200,21.24,3.057,21.46357142857143,20.5068,-0.5028,2.2205086579430398
1999-03-26,1999,3.0,26.0,Friday,12,1999-12,28.44,28.56,28.19,28.31,6300,21.1,-0.659,21.44,20.5352,-0.5028,2.2205086579430398
1999-03-29,1999,3.0,29.0,Monday,13,1999-13,28.8,29.0,28.73,29.0,5100,21.61,2.417,21.449285714285715,20.582600000000003,0.23424999999999993,1.615273222502414
1999-03-30,1999,3.0,30.0,Tuesday,13,1999-13,28.88,29.09,28.78,29.03,36300,21.63,0.093,21.46357142857143,20.6256,0.23424999999999993,1.615273222502414
1999-03-31,1999,3.0,31.0,Wednesday,13,1999-13,29.19,29.22,28.59,28.59,24400,21.31,-1.479,21.438571428571432,20.6624,0.23424999999999993,1.615273222502414
1999-04-01,1999,4.0,1.0,Thursday,13,1999-13,28.75,28.75,28.39,28.56,4100,21.29,-0.094,21.40571428571429,20.6922,0.23424999999999993,1.615273222502414
1999-04-05,1999,4.0,5.0,Monday,14,1999-14,28.75,29.03,28.66,28.94,9600,21.56,1.268,21.388571428571428,20.7312,1.1762000000000001,0.6465328297928884
1999-04-06,1999,4.0,6.0,Tuesday,14,1999-14,29.05,29.28,28.94,29.09,10900,21.68,0.557,21.388571428571428,20.7708,1.1762000000000001,0.6465328297928884
1999-04-07,1999,4.0,7.0,Wednesday,14,1999-14,29.33,29.41,29.25,29.34,13600,21.87,0.876,21.408571428571427,20.815,1.1762000000000001,0.6465328297928884
1999-04-08,1999,4.0,8.0,Thursday,14,1999-14,29.44,30.0,29.44,30.0,20800,22.36,2.241,21.437142857142856,20.8598,1.1762000000000001,0.6465328297928884
1999-04-09,1999,4.0,9.0,Friday,14,1999-14,29.88,30.33,29.88,30.28,72900,22.57,0.939,21.50214285714286,20.9092,1.1762000000000001,0.6465328297928884
1999-04-12,1999,4.0,12.0,Monday,15,1999-15,29.81,30.66,29.81,30.53,21100,22.75,0.798,21.59642857142857,20.958,-0.3694,1.1830297122219713
1999-04-13,1999,4.0,13.0,Tuesday,15,1999-15,30.62,30.66,30.22,30.38,32700,22.64,-0.484,21.73,21.0018,-0.3694,1.1830297122219713
1999-04-14,1999,4.0,14.0,Wednesday,15,1999-15,30.38,30.44,29.69,29.69,49700,22.12,-2.297,21.837857142857143,21.0344,-0.3694,1.1830297122219713
1999-04-15,1999,4.0,15.0,Thursday,15,1999-15,29.88,29.94,29.19,29.62,35800,22.08,-0.181,21.89785714285714,21.0712,-0.3694,1.1830297122219713
1999-04-16,1999,4.0,16.0,Friday,15,1999-15,29.62,29.75,29.41,29.72,11600,22.15,0.317,21.972857142857144,21.103,-0.3694,1.1830297122219713
1999-04-19,1999,4.0,19.0,Monday,16,1999-16,30.19,30.56,28.97,29.06,37400,21.66,-2.212,21.976428571428567,21.1272,0.4217999999999999,1.5605690308345863
1999-04-20,1999,4.0,20.0,Tuesday,16,1999-16,29.25,29.56,29.16,29.44,15600,21.94,1.293,21.998571428571427,21.1672,0.4217999999999999,1.5605690308345863
1999-04-21,1999,4.0,21.0,Wednesday,16,1999-16,29.62,29.94,29.47,29.94,45100,22.31,1.686,22.07,21.2082,0.4217999999999999,1.5605690308345863
1999-04-22,1999,4.0,22.0,Thursday,16,1999-16,30.09,30.31,29.88,30.02,35700,22.37,0.269,22.147142857142857,21.263,0.4217999999999999,1.5605690308345863
1999-04-23,1999,4.0,23.0,Friday,16,1999-16,30.12,30.41,30.12,30.34,2000,22.61,1.073,22.22214285714286,21.3226,0.4217999999999999,1.5605690308345863
1999-04-26,1999,4.0,26.0,Monday,17,1999-17,30.47,30.5,30.16,30.16,94400,22.47,-0.619,22.27857142857143,21.3666,-0.6596,0.9577133182743153
1999-04-27,1999,4.0,27.0,Tuesday,17,1999-17,30.34,30.38,30.12,30.23,4100,22.53,0.267,22.325714285714287,21.419,-0.6596,0.9577133182743153
1999-04-28,1999,4.0,28.0,Wednesday,17,1999-17,30.41,30.59,30.12,30.12,6000,22.45,-0.355,22.332142857142856,21.4646,-0.6596,0.9577133182743153
1999-04-29,1999,4.0,29.0,Thursday,17,1999-17,29.88,30.09,29.31,29.44,17900,21.94,-2.272,22.287142857142857,21.501400000000004,-0.6596,0.9577133182743153
1999-04-30,1999,4.0,30.0,Friday,17,1999-17,29.72,29.78,28.47,29.34,37300,21.87,-0.319,22.224285714285717,21.5364,-0.6596,0.9577133182743153
1999-05-03,1999,5.0,3.0,Monday,18,1999-18,29.41,30.09,29.41,30.06,90600,22.4,2.423,22.207142857142856,21.5798,0.1,2.1205797556328787
1999-05-04,1999,5.0,4.0,Tuesday,18,1999-18,30.41,30.44,29.53,29.72,191400,22.15,-1.116,22.20928571428572,21.608,0.1,2.1205797556328787
1999-05-05,1999,5.0,5.0,Wednesday,18,1999-18,29.78,29.78,29.0,29.47,49700,21.96,-0.858,22.200714285714287,21.6346,0.1,2.1205797556328787
1999-05-06,1999,5.0,6.0,Thursday,18,1999-18,29.19,29.31,28.81,28.81,12000,21.47,-2.231,22.152142857142856,21.6564,0.1,2.1205797556328787
1999-05-07,1999,5.0,7.0,Friday,18,1999-18,29.16,29.47,29.12,29.47,25600,21.96,2.282,22.173571428571428,21.6926,0.1,2.1205797556328787
1999-05-10,1999,5.0,10.0,Monday,19,1999-19,29.56,29.91,29.25,29.44,19200,21.94,-0.091,22.173571428571428,21.725,0.008599999999999986,1.4629761788901416
1999-05-11,1999,5.0,11.0,Tuesday,19,1999-19,29.72,30.22,29.72,30.03,31100,22.38,2.005,22.178571428571427,21.766,0.008599999999999986,1.4629761788901416
1999-05-12,1999,5.0,12.0,Wednesday,19,1999-19,30.06,30.22,29.69,30.22,12500,22.52,0.626,22.18928571428572,21.8088,0.008599999999999986,1.4629761788901416
1999-05-13,1999,5.0,13.0,Thursday,19,1999-19,30.41,30.41,29.88,30.06,13600,22.4,-0.533,22.174285714285716,21.8514,0.008599999999999986,1.4629761788901416
1999-05-14,1999,5.0,14.0,Friday,19,1999-19,29.38,29.62,29.34,29.47,10200,21.96,-1.964,22.137857142857143,21.876600000000003,0.008599999999999986,1.4629761788901416
1999-05-17,1999,5.0,17.0,Monday,20,1999-20,29.0,29.16,28.56,28.88,10400,21.52,-2.004,22.06571428571429,21.8804,-0.46259999999999996,1.2266082504206468
1999-05-18,1999,5.0,18.0,Tuesday,20,1999-20,29.09,29.53,29.06,29.06,5100,21.66,0.651,22.009285714285717,21.885,-0.46259999999999996,1.2266082504206468
1999-05-19,1999,5.0,19.0,Wednesday,20,1999-20,29.34,29.34,28.72,28.72,700,21.4,-1.2,21.970714285714287,21.8834,-0.46259999999999996,1.2266082504206468
1999-05-20,1999,5.0,20.0,Thursday,20,1999-20,29.12,29.19,28.97,28.97,7500,21.59,0.888,21.950714285714287,21.8866,-0.46259999999999996,1.2266082504206468
1999-05-21,1999,5.0,21.0,Friday,20,1999-20,28.94,28.94,28.75,28.78,5100,21.45,-0.648,21.88285714285714,21.8824,-0.46259999999999996,1.2266082504206468
1999-05-24,1999,5.0,24.0,Monday,21,1999-21,28.72,28.88,28.16,28.16,3600,20.98,-2.191,21.799285714285716,21.867,-0.5254,1.7129694393070765
1999-05-25,1999,5.0,25.0,Tuesday,21,1999-21,28.56,28.59,27.88,27.88,7000,20.77,-1.001,21.714285714285715,21.8464,-0.5254,1.7129694393070765
1999-05-26,1999,5.0,26.0,Wednesday,21,1999-21,28.16,28.19,27.81,28.19,5100,21.01,1.156,21.68142857142857,21.833,-0.5254,1.7129694393070765
1999-05-27,1999,5.0,27.0,Thursday,21,1999-21,28.0,28.03,27.62,27.62,11900,20.59,-1.999,21.583571428571428,21.813,-0.5254,1.7129694393070765
1999-05-28,1999,5.0,28.0,Friday,21,1999-21,27.84,28.19,27.84,28.02,1100,20.88,1.408,21.507857142857144,21.7914,-0.5254,1.7129694393070765
1999-06-01,1999,6.0,1.0,Tuesday,22,1999-22,28.06,28.19,27.77,28.19,29600,21.01,0.623,21.41,21.7784,0.86725,1.073785011070652
1999-06-02,1999,6.0,2.0,Wednesday,22,1999-22,28.5,28.53,28.12,28.12,6400,20.96,-0.238,21.298571428571424,21.769,0.86725,1.073785011070652
1999-06-03,1999,6.0,3.0,Thursday,22,1999-22,28.84,28.88,28.66,28.78,4200,21.45,2.338,21.23071428571429,21.7826,0.86725,1.073785011070652
1999-06-04,1999,6.0,4.0,Friday,22,1999-22,29.16,29.16,28.88,29.0,4900,21.61,0.746,21.205714285714286,21.8026,0.86725,1.073785011070652
1999-06-07,1999,6.0,7.0,Monday,23,1999-23,28.88,29.12,28.88,29.08,2900,21.67,0.278,21.21642857142857,21.8112,-0.8257999999999999,0.741980592738112
1999-06-08,1999,6.0,8.0,Tuesday,23,1999-23,28.97,29.0,28.64,28.64,4200,21.34,-1.523,21.19357142857143,21.816,-0.8257999999999999,0.741980592738112
1999-06-09,1999,6.0,9.0,Wednesday,23,1999-23,28.53,28.59,28.36,28.36,4900,21.13,-0.984,21.174285714285716,21.8064,-0.8257999999999999,0.741980592738112
1999-06-10,1999,6.0,10.0,Thursday,23,1999-23,28.22,28.22,27.89,27.95,7800,20.83,-1.42,21.12,21.7904,-0.8257999999999999,0.741980592738112
1999-06-11,1999,6.0,11.0,Friday,23,1999-23,28.09,28.25,27.77,27.81,2600,20.73,-0.48,21.06857142857143,21.7788,-0.8257999999999999,0.741980592738112
1999-06-14,1999,6.0,14.0,Monday,24,1999-24,28.06,28.12,27.84,27.84,1300,20.75,0.096,21.052142857142854,21.768,0.4756,1.3751321027450418
1999-06-15,1999,6.0,15.0,Tuesday,24,1999-24,27.88,27.88,27.62,27.66,4900,20.61,-0.675,21.040714285714284,21.748999999999995,0.4756,1.3751321027450418
1999-06-16,1999,6.0,16.0,Wednesday,24,1999-24,28.19,28.45,28.16,28.41,19800,21.17,2.717,21.052142857142854,21.7388,0.4756,1.3751321027450418
1999-06-17,1999,6.0,17.0,Thursday,24,1999-24,28.34,28.41,28.25,28.27,3200,21.06,-0.52,21.085714285714285,21.7226,0.4756,1.3751321027450418
1999-06-18,1999,6.0,18.0,Friday,24,1999-24,28.19,28.47,28.16,28.44,5100,21.22,0.76,21.11,21.6998,0.4756,1.3751321027450418
1999-06-21,1999,6.0,21.0,Monday,25,1999-25,28.59,28.94,28.59,28.94,4700,21.59,1.744,21.15142857142857,21.6802,-0.1742,1.1654218978550215
1999-06-22,1999,6.0,22.0,Tuesday,25,1999-25,28.81,28.88,28.66,28.75,2800,21.45,-0.648,21.18642857142857,21.6542,-0.1742,1.1654218978550215
1999-06-23,1999,6.0,23.0,Wednesday,25,1999-25,28.56,28.56,28.16,28.34,5200,21.15,-1.399,21.165,21.6244,-0.1742,1.1654218978550215
1999-06-24,1999,6.0,24.0,Thursday,25,1999-25,28.25,28.28,27.88,28.28,5900,21.1,-0.236,21.12857142857143,21.604,-0.1742,1.1654218978550215
1999-06-25,1999,6.0,25.0,Friday,25,1999-25,28.38,28.38,28.16,28.19,1200,21.03,-0.332,21.082857142857144,21.583,-0.1742,1.1654218978550215
1999-06-28,1999,6.0,28.0,Monday,26,1999-26,28.28,28.81,28.28,28.73,2300,21.44,1.95,21.09,21.5688,1.3266,0.7272381315635202
1999-06-29,1999,6.0,29.0,Tuesday,26,1999-26,28.86,29.22,28.86,29.22,8200,21.8,1.679,21.13785714285714,21.5716,1.3266,0.7272381315635202
1999-06-30,1999,6.0,30.0,Wednesday,26,1999-26,28.97,29.78,28.97,29.78,11300,22.22,1.927,21.237142857142857,21.5772,1.3266,0.7272381315635202
1999-07-01,1999,7.0,1.0,Thursday,26,1999-26,29.56,29.94,29.56,29.94,2900,22.34,0.54,21.35214285714285,21.577800000000003,1.3266,0.7272381315635202
1999-07-02,1999,7.0,2.0,Friday,26,1999-26,29.81,30.25,29.81,30.09,10900,22.46,0.537,21.474285714285717,21.5796,1.3266,0.7272381315635202
1999-07-06,1999,7.0,6.0,Tuesday,27,1999-27,30.19,30.58,30.16,30.34,17000,22.64,0.801,21.61928571428572,21.5802,-0.23225,0.8021281589205889
1999-07-07,1999,7.0,7.0,Wednesday,27,1999-27,30.22,30.25,30.06,30.06,20000,22.43,-0.928,21.70928571428572,21.5794,-0.23225,0.8021281589205889
1999-07-08,1999,7.0,8.0,Thursday,27,1999-27,29.72,30.12,29.72,29.81,4200,22.25,-0.802,21.794285714285717,21.5738,-0.23225,0.8021281589205889
1999-07-09,1999,7.0,9.0,Friday,27,1999-27,29.84,30.0,29.81,29.81,16800,22.25,0.0,21.86785714285714,21.5698,-0.23225,0.8021281589205889
1999-07-12,1999,7.0,12.0,Monday,28,1999-28,29.84,29.84,29.61,29.62,4600,22.11,-0.629,21.905,21.5732,0.1464,0.867679549142424
1999-07-13,1999,7.0,13.0,Tuesday,28,1999-28,29.59,29.62,29.34,29.41,31200,21.94,-0.769,21.94,21.5746,0.1464,0.867679549142424
1999-07-14,1999,7.0,14.0,Wednesday,28,1999-28,29.5,29.62,29.41,29.47,20900,21.99,0.228,22.0,21.5664,0.1464,0.867679549142424
1999-07-15,1999,7.0,15.0,Thursday,28,1999-28,29.84,29.97,29.72,29.86,108400,22.28,1.319,22.08428571428572,21.569000000000003,0.1464,0.867679549142424
1999-07-16,1999,7.0,16.0,Friday,28,1999-28,29.94,30.03,29.81,30.03,2800,22.41,0.583,22.18285714285714,21.578000000000003,0.1464,0.867679549142424
1999-07-19,1999,7.0,19.0,Monday,29,1999-29,30.06,30.06,29.81,29.97,6100,22.36,-0.223,22.248571428571427,21.5958,-1.1662,0.8885461158544332
1999-07-20,1999,7.0,20.0,Tuesday,29,1999-29,29.75,29.81,29.19,29.19,22700,21.78,-2.594,22.24714285714285,21.5922,-1.1662,0.8885461158544332
1999-07-21,1999,7.0,21.0,Wednesday,29,1999-29,29.38,29.39,28.91,28.91,8800,21.57,-0.964,22.200714285714287,21.5848,-1.1662,0.8885461158544332
1999-07-22,1999,7.0,22.0,Thursday,29,1999-29,28.88,29.0,28.44,28.53,10700,21.29,-1.298,22.125714285714288,21.563,-1.1662,0.8885461158544332
1999-07-23,1999,7.0,23.0,Friday,29,1999-29,28.53,28.53,28.31,28.31,1500,21.13,-0.752,22.03071428571429,21.5352,-1.1662,0.8885461158544332
1999-07-26,1999,7.0,26.0,Monday,30,1999-30,28.16,28.66,28.16,28.47,30200,21.24,0.521,21.930714285714284,21.512,-0.5306,1.1353842080987386
1999-07-27,1999,7.0,27.0,Tuesday,30,1999-30,28.75,28.75,28.41,28.62,26000,21.36,0.565,21.854285714285712,21.5,-0.5306,1.1353842080987386
1999-07-28,1999,7.0,28.0,Wednesday,30,1999-30,28.44,28.66,28.31,28.53,2400,21.29,-0.328,21.785714285714285,21.4954,-0.5306,1.1353842080987386
1999-07-29,1999,7.0,29.0,Thursday,30,1999-30,28.31,28.31,27.69,28.09,7100,20.96,-1.55,21.693571428571428,21.481400000000004,-0.5306,1.1353842080987386
1999-07-30,1999,7.0,30.0,Friday,30,1999-30,27.84,27.84,27.44,27.56,15200,20.57,-1.861,21.583571428571425,21.4648,-0.5306,1.1353842080987386
1999-08-02,1999,8.0,2.0,Monday,31,1999-31,27.66,27.84,27.36,27.36,157800,20.42,-0.729,21.475,21.4414,-1.1325999999999998,0.5484726975884944
1999-08-03,1999,8.0,3.0,Tuesday,31,1999-31,27.56,27.56,27.0,27.02,10700,20.16,-1.273,21.344285714285714,21.4156,-1.1325999999999998,0.5484726975884944
1999-08-04,1999,8.0,4.0,Wednesday,31,1999-31,27.09,27.09,26.47,26.47,3800,19.75,-2.034,21.16357142857143,21.391,-1.1325999999999998,0.5484726975884944
1999-08-05,1999,8.0,5.0,Thursday,31,1999-31,26.28,26.28,25.81,26.23,49400,19.58,-0.861,20.96142857142857,21.367200000000004,-1.1325999999999998,0.5484726975884944
1999-08-06,1999,8.0,6.0,Friday,31,1999-31,26.06,26.27,25.84,26.03,13000,19.43,-0.766,20.75214285714286,21.3356,-1.1325999999999998,0.5484726975884944
1999-08-09,1999,8.0,9.0,Monday,32,1999-32,26.12,26.12,25.56,25.69,1700,19.17,-1.338,20.56571428571429,21.3072,0.8089999999999999,1.480618114167188
1999-08-10,1999,8.0,10.0,Tuesday,32,1999-32,25.55,25.75,25.16,25.69,6800,19.17,0.0,20.39428571428571,21.273000000000003,0.8089999999999999,1.480618114167188
